Date,High,Low,Open,Close,Volume,Adj Close
2021-07-30,88.1500015258789,86.87000274658203,87.41000366210938,87.13999938964844,7962800.0,86.17938995361328
2021-08-02,87.93000030517578,87.08999633789062,87.7300033569336,87.5999984741211,5579100.0,86.63431549072266
2021-08-03,90.16999816894531,87.80999755859375,87.87999725341797,89.73999786376953,9889800.0,88.75072479248047
2021-08-04,90.08999633789062,89.27999877929688,89.79000091552734,90.05000305175781,7509900.0,89.05731201171875
2021-08-05,90.5199966430664,88.76000213623047,90.18000030517578,89.43000030517578,8231300.0,88.44415283203125
2021-08-06,89.87999725341797,88.81999969482422,89.23999786376953,89.5199966430664,6513900.0,88.53314971923828
2021-08-09,90.47000122070312,89.0999984741211,89.45999908447266,89.9000015258789,5798700.0,88.90897369384766
2021-08-10,90.12000274658203,88.93000030517578,89.0999984741211,89.63999938964844,5473300.0,88.6518325805664
2021-08-11,90.41999816894531,89.51000213623047,89.9000015258789,89.62999725341797,8009800.0,88.64193725585938
2021-08-12,89.9800033569336,88.66999816894531,89.11000061035156,89.80999755859375,5687200.0,88.81996154785156
2021-08-13,91.33999633789062,89.94999694824219,90.62000274658203,90.37999725341797,6640400.0,89.3836669921875
2021-08-16,90.83999633789062,89.54000091552734,89.86000061035156,90.81999969482422,7122800.0,89.81881713867188
2021-08-17,91.77999877929688,90.37000274658203,90.98999786376953,90.94999694824219,6738500.0,89.9473876953125
2021-08-18,91.05000305175781,88.86000061035156,90.48999786376953,88.94000244140625,7666300.0,87.95954895019531
2021-08-19,89.38999938964844,88.2300033569336,88.29000091552734,88.70999908447266,8099400.0,87.7320785522461
2021-08-20,89.4000015258789,88.30000305175781,88.80000305175781,88.94000244140625,8716400.0,87.95954895019531
2021-08-23,89.56999969482422,88.70999908447266,89.48999786376953,89.12000274658203,7147300.0,88.13756561279297
2021-08-24,89.6500015258789,88.47000122070312,89.20999908447266,88.55000305175781,6320100.0,87.5738525390625
2021-08-25,88.9000015258789,88.05000305175781,88.55000305175781,88.62000274658203,5748500.0,87.64307403564453
2021-08-26,89.18000030517578,88.45999908447266,88.80999755859375,88.72000122070312,9093200.0,87.74197387695312
2021-08-27,89.5199966430664,88.61000061035156,88.79000091552734,89.3499984741211,5426800.0,88.36502075195312
2021-08-30,89.9800033569336,89.30000305175781,89.45999908447266,89.44999694824219,5357000.0,88.46392059326172
2021-08-31,89.5,88.48999786376953,89.44999694824219,89.12999725341797,8113300.0,88.14744567871094
2021-09-01,90.16999816894531,88.87000274658203,89.26000213623047,89.94999694824219,8208000.0,88.95840454101562
2021-09-02,90.5,89.41000366210938,90.16999816894531,89.80000305175781,7717400.0,88.81007385253906
2021-09-03,90.4800033569336,89.30000305175781,89.33999633789062,90.0,8456900.0,89.00785827636719
2021-09-07,90.66999816894531,88.54000091552734,90.04000091552734,88.72000122070312,11046000.0,87.74197387695312
2021-09-08,89.5999984741211,87.97000122070312,88.13999938964844,89.47000122070312,8851200.0,88.48370361328125
2021-09-09,90.83000183105469,89.41000366210938,89.5999984741211,89.54000091552734,11034700.0,88.55293273925781
2021-09-10,90.55000305175781,89.51000213623047,89.6500015258789,89.68000030517578,10547400.0,88.6913833618164
2021-09-13,90.51000213623047,88.2300033569336,90.12000274658203,88.88999938964844,18883400.0,87.91009521484375
2021-09-14,86.94999694824219,84.7300033569336,86.19000244140625,86.38999938964844,22714200.0,85.43766021728516
2021-09-15,88.36000061035156,86.16999816894531,86.55000305175781,87.7300033569336,14951100.0,86.76288604736328
2021-09-16,87.97000122070312,86.19000244140625,87.66999816894531,87.25,12410500.0,86.28817749023438
2021-09-17,87.56999969482422,85.94999694824219,86.20999908447266,86.38999938964844,58069000.0,85.43766021728516
2021-09-20,87.41000366210938,84.93000030517578,85.02999877929688,86.16999816894531,13897700.0,85.22008514404297
2021-09-21,87.66000366210938,86.12000274658203,86.73999786376953,86.91999816894531,11124400.0,85.96182250976562
2021-09-22,89.0,87.23999786376953,87.62000274658203,88.44000244140625,9908000.0,87.4650650024414
2021-09-23,90.05999755859375,88.66000366210938,88.94000244140625,89.41999816894531,9720200.0,88.43425750732422
2021-09-24,90.05999755859375,88.94000244140625,89.2699966430664,89.94000244140625,7617800.0,88.94852447509766
2021-09-27,91.30999755859375,89.1500015258789,89.77999877929688,91.04000091552734,11533000.0,90.0363998413086
2021-09-28,92.2699966430664,90.05000305175781,90.63999938964844,90.48999786376953,15041800.0,89.4924545288086
2021-09-29,92.08000183105469,91.0,91.1500015258789,91.25,12007300.0,90.24407958984375
2021-09-30,91.58000183105469,87.12000274658203,91.25,87.12999725341797,15649900.0,86.16949462890625
2021-10-01,90.2699966430664,87.5999984741211,87.76000213623047,89.73999786376953,13320900.0,88.75072479248047
2021-10-04,90.43000030517578,88.95999908447266,89.4800033569336,89.26000213623047,10853900.0,88.2760238647461
2021-10-05,91.97000122070312,89.16999816894531,89.3499984741211,91.48999786376953,9788600.0,90.48143005371094
2021-10-06,91.5,89.6500015258789,90.41999816894531,91.33999633789062,10268300.0,90.33308410644531
2021-10-07,92.87999725341797,91.6500015258789,91.70999908447266,92.30999755859375,9124400.0,91.29239654541016
2021-10-08,95.0199966430664,92.11000061035156,92.37999725341797,94.38999938964844,13202300.0,93.6741943359375
2021-10-11,96.80000305175781,94.19999694824219,94.29000091552734,95.29000091552734,12959300.0,94.56737518310547
2021-10-12,96.5199966430664,95.26000213623047,95.83000183105469,95.56999969482422,9964100.0,94.84525299072266
2021-10-13,96.98999786376953,95.94999694824219,96.0999984741211,96.4000015258789,9453900.0,95.66896057128906
2021-10-14,97.3499984741211,94.37000274658203,96.80000305175781,95.27999877929688,7911200.0,94.55744934082031
2021-10-15,96.04000091552734,94.7300033569336,95.08999633789062,95.33000183105469,7422800.0,94.60707092285156
2021-10-18,96.6500015258789,95.0999984741211,95.5,96.51000213623047,7344100.0,95.77812957763672
2021-10-19,97.27999877929688,96.31999969482422,97.0,97.05999755859375,5616500.0,96.3239517211914
2021-10-20,97.97000122070312,96.25,97.2699966430664,96.63999938964844,6574100.0,95.90713500976562
2021-10-21,96.83000183105469,95.70999908447266,96.56999969482422,96.30000305175781,6224400.0,95.56971740722656
2021-10-22,98.2699966430664,96.22000122070312,96.29000091552734,98.25,6819600.0,97.50492858886719
2021-10-25,98.94999694824219,97.55000305175781,98.44000244140625,97.88999938964844,5083100.0,97.14765930175781
2021-10-26,98.55999755859375,96.94000244140625,98.30000305175781,96.9800033569336,7089700.0,96.24456024169922
2021-10-27,97.30000305175781,96.0,96.80999755859375,96.02999877929688,5941200.0,95.30176544189453
2021-10-28,97.69999694824219,95.93000030517578,96.6500015258789,96.2300033569336,5177200.0,95.50025177001953
2021-10-29,96.97000122070312,95.45999908447266,95.79000091552734,95.94000244140625,7578600.0,95.21244812011719
2021-11-01,96.02999877929688,93.91000366210938,96.0,94.37999725341797,7327600.0,93.66426849365234
2021-11-02,95.91999816894531,93.5,93.7300033569336,95.87000274658203,6229600.0,95.14297485351562
2021-11-03,96.87000274658203,94.75,96.5,96.1500015258789,5746400.0,95.42085266113281
2021-11-04,96.61000061035156,95.31999969482422,96.2300033569336,95.62999725341797,5857500.0,94.90479278564453
2021-11-05,96.55000305175781,94.0999984741211,96.19999694824219,94.94999694824219,6160200.0,94.22994995117188
2021-11-08,95.25,94.30999755859375,95.25,95.13999938964844,5056400.0,94.41851043701172
2021-11-09,95.61000061035156,94.05999755859375,95.11000061035156,94.58999633789062,6102600.0,93.8726806640625
2021-11-10,94.8499984741211,93.36000061035156,94.0999984741211,93.83000183105469,5828800.0,93.11844635009766
2021-11-11,94.76000213623047,93.80000305175781,94.11000061035156,94.04000091552734,3620600.0,93.32685089111328
2021-11-12,94.47000122070312,93.43000030517578,94.29000091552734,93.54000091552734,6435300.0,92.83064270019531
2021-11-15,94.25,92.91999816894531,93.81999969482422,94.0199966430664,5700900.0,93.30699920654297
2021-11-16,96.37000274658203,94.0199966430664,94.13999938964844,95.61000061035156,7392900.0,94.88494873046875
2021-11-17,96.13999938964844,94.81999969482422,95.76000213623047,95.33000183105469,6257600.0,94.60707092285156
2021-11-18,95.33000183105469,93.5,95.1500015258789,94.66000366210938,5725300.0,93.94215393066406
2021-11-19,96.95999908447266,93.94000244140625,94.80999755859375,93.97000122070312,8936600.0,93.25738525390625
2021-11-22,95.66999816894531,93.41000366210938,93.7300033569336,94.61000061035156,6488200.0,93.89253234863281
2021-11-23,94.29000091552734,92.26000213623047,94.16000366210938,92.94000244140625,8905500.0,92.23519897460938
2021-11-24,93.69999694824219,92.1500015258789,92.2300033569336,93.58000183105469,10908500.0,92.87034606933594
2021-11-26,94.08000183105469,92.06999969482422,92.88999938964844,92.33000183105469,4519300.0,91.62982177734375
2021-11-29,94.12999725341797,92.87000274658203,93.16999816894531,92.94000244140625,9552500.0,92.23519897460938
2021-11-30,93.5199966430664,90.61000061035156,93.0199966430664,90.73999786376953,23271200.0,90.0518798828125
2021-12-01,92.38999938964844,89.66000366210938,91.69000244140625,89.75,12084900.0,89.06938171386719
2021-12-02,91.04000091552734,89.0,89.4000015258789,89.98999786376953,7089800.0,89.30756378173828
2021-12-03,90.79000091552734,87.72000122070312,90.3499984741211,88.23999786376953,10808600.0,87.57083129882812
2021-12-06,89.16999816894531,87.8499984741211,88.33999633789062,88.94000244140625,8398500.0,88.26553344726562
2021-12-07,90.7300033569336,89.20999908447266,89.9800033569336,90.05000305175781,6803700.0,89.36711120605469
2021-12-08,90.16999816894531,87.91000366210938,90.05000305175781,88.94000244140625,7695800.0,88.26553344726562
2021-12-09,89.98999786376953,88.23999786376953,89.12000274658203,88.7699966430664,8615800.0,88.09681701660156
2021-12-10,106.33999633789062,100.0999984741211,104.29000091552734,102.62999725341797,45824600.0,101.8517074584961
2021-12-13,104.36000061035156,100.5199966430664,102.44000244140625,100.88999938964844,16317600.0,100.1249008178711
2021-12-14,101.45999908447266,99.38999938964844,100.0,99.88999938964844,9511600.0,99.13248443603516
2021-12-15,103.76000213623047,100.23999786376953,100.58000183105469,103.6500015258789,14452200.0,102.86398315429688
2021-12-16,104.0,102.27999877929688,103.94999694824219,103.22000122070312,9053200.0,102.4372329711914
2021-12-17,99.94999694824219,95.80999755859375,97.69000244140625,96.62000274658203,28872300.0,95.88729095458984
2021-12-20,96.41999816894531,91.5199966430664,96.41999816894531,91.63999938964844,17205400.0,90.94505310058594
2021-12-21,91.83999633789062,89.70999908447266,91.80999755859375,91.51000213623047,15823000.0,90.8160400390625
2021-12-22,91.86000061035156,89.51000213623047,91.2699966430664,89.86000061035156,10539000.0,89.17855072021484
2021-12-23,90.36000061035156,89.05999755859375,90.02999877929688,89.72000122070312,9655400.0,89.03961944580078
2021-12-27,90.33000183105469,89.0199966430664,89.69999694824219,89.54000091552734,7666200.0,88.86097717285156
2021-12-28,89.80000305175781,88.5199966430664,89.69999694824219,88.6500015258789,5610500.0,87.97772979736328
2021-12-29,89.19000244140625,87.72000122070312,88.5,88.20999908447266,5628500.0,87.54106903076172
2021-12-30,88.91000366210938,87.7699966430664,88.6500015258789,88.01000213623047,7382400.0,87.34258270263672
2021-12-31,88.0999984741211,87.18000030517578,88.05000305175781,87.20999908447266,5908200.0,86.54864501953125
2022-01-03,87.94000244140625,85.76000213623047,87.33000183105469,87.9000015258789,10644400.0,87.23341369628906
2022-01-04,89.58000183105469,87.7300033569336,87.9000015258789,88.83999633789062,11959000.0,88.1662826538086
2022-01-05,88.5999984741211,86.22000122070312,88.48999786376953,86.45999908447266,11236700.0,85.80433654785156
2022-01-06,87.41999816894531,85.55000305175781,86.0,86.33999633789062,7918400.0,86.00355529785156
2022-01-07,88.0,86.27999877929688,86.44999694824219,87.51000213623047,9836800.0,87.16899871826172
2022-01-10,89.37999725341797,86.94999694824219,87.37999725341797,89.27999877929688,11025500.0,88.93209838867188
2022-01-11,89.0,87.41000366210938,88.63999938964844,88.4800033569336,7249800.0,88.13522338867188
2022-01-12,89.5199966430664,87.66999816894531,88.88999938964844,88.30999755859375,5840300.0,87.96588134765625
2022-01-13,88.91999816894531,87.55000305175781,88.7300033569336,87.79000091552734,6044300.0,87.44790649414062
2022-01-14,88.0999984741211,86.66000366210938,87.4800033569336,87.69000244140625,6054800.0,87.34829711914062
2022-01-18,86.97000122070312,85.33999633789062,86.87000274658203,85.55000305175781,6824700.0,85.21663665771484
2022-01-19,86.69000244140625,83.2300033569336,85.7699966430664,83.37999725341797,10501800.0,83.05509185791016
2022-01-20,85.0,82.5199966430664,83.91999816894531,82.72000122070312,10836900.0,82.39766693115234
2022-01-21,83.38999938964844,82.02999877929688,83.36000061035156,82.22000122070312,11609000.0,81.89961242675781
2022-01-24,82.41999816894531,79.58999633789062,81.22000122070312,82.41999816894531,16770400.0,82.09883117675781
2022-01-25,82.0999984741211,80.19999694824219,81.33000183105469,81.06999969482422,13469900.0,80.75408935546875
2022-01-26,82.02999877929688,79.27999877929688,81.91000366210938,79.58999633789062,13971300.0,79.27985382080078
2022-01-27,81.1500015258789,79.19999694824219,80.11000061035156,79.77999877929688,10331900.0,79.4691162109375
2022-01-28,80.5,78.56999969482422,79.98999786376953,80.4800033569336,7854700.0,80.16639709472656
2022-01-31,81.63999938964844,80.12000274658203,80.48999786376953,81.16000366210938,10594200.0,80.84375
2022-02-01,81.4000015258789,79.6500015258789,81.4000015258789,81.04000091552734,8016900.0,80.72421264648438
2022-02-02,82.87999725341797,80.83999633789062,81.16000366210938,82.5,9287600.0,82.17852020263672
2022-02-03,82.76000213623047,81.62999725341797,81.62999725341797,81.94000244140625,8207200.0,81.6207046508789
2022-02-04,82.91000366210938,81.47000122070312,82.02999877929688,82.11000061035156,5570200.0,81.7900390625
2022-02-07,82.25,80.66000366210938,82.13999938964844,80.73999786376953,6292200.0,80.42537689208984
2022-02-08,80.86000061035156,79.80000305175781,80.29000091552734,80.79000091552734,6585300.0,80.47518920898438
2022-02-09,83.6500015258789,81.6500015258789,81.75,83.44999694824219,8755900.0,83.12481689453125
2022-02-10,83.77999877929688,81.62000274658203,82.75,81.8499984741211,6336300.0,81.53105163574219
2022-02-11,82.43000030517578,79.52999877929688,81.83999633789062,79.75,7670500.0,79.43923950195312
2022-02-14,79.7300033569336,78.44000244140625,79.58000183105469,78.94999694824219,5389800.0,78.64234924316406
2022-02-15,79.93000030517578,79.20999908447266,79.38999938964844,79.7699966430664,5712800.0,79.45915222167969
2022-02-16,79.77999877929688,78.22000122070312,79.47000122070312,79.19000244140625,6227000.0,78.88142395019531
2022-02-17,78.9800033569336,75.33000183105469,78.76000213623047,75.52999877929688,9247100.0,75.23567962646484
2022-02-18,75.7300033569336,74.27999877929688,75.5,74.56999969482422,7790100.0,74.2794189453125
2022-02-22,74.91000366210938,73.62000274658203,73.81999969482422,74.12000274658203,8039000.0,73.8311767578125
2022-02-23,74.37999725341797,72.3499984741211,74.06999969482422,72.47000122070312,6807100.0,72.18760681152344
2022-02-24,74.94000244140625,70.2300033569336,70.94000244140625,74.80999755859375,11240500.0,74.51848602294922
2022-02-25,76.83000183105469,74.31999969482422,74.6500015258789,76.3499984741211,8291800.0,76.05248260498047
2022-02-28,76.69999694824219,75.0199966430664,75.56999969482422,75.97000122070312,9234400.0,75.67396545410156
2022-03-01,76.5,75.62000274658203,75.9800033569336,76.01000213623047,8752100.0,75.71381378173828
2022-03-02,78.86000061035156,76.25,76.44999694824219,78.27999877929688,8527200.0,77.97496032714844
2022-03-03,79.04000091552734,77.43000030517578,78.95999908447266,78.25,8203000.0,77.94508361816406
2022-03-04,77.91000366210938,75.77999877929688,77.66999816894531,76.48999786376953,8841300.0,76.19194030761719
2022-03-07,76.38999938964844,73.44000244140625,76.29000091552734,74.31999969482422,11110100.0,74.0303955078125
2022-03-08,75.2300033569336,73.11000061035156,73.83999633789062,73.33000183105469,9134100.0,73.04425811767578
2022-03-09,76.94999694824219,74.69000244140625,74.91999816894531,76.0999984741211,8959500.0,75.80345916748047
2022-03-10,76.8499984741211,75.02999877929688,75.0999984741211,76.6500015258789,13812600.0,76.351318359375
2022-03-11,79.9000015258789,74.0,76.69999694824219,77.81999969482422,22795800.0,77.51675415039062
2022-03-14,78.5999984741211,75.44000244140625,77.91999816894531,77.06999969482422,13306200.0,76.7696762084961
2022-03-15,81.54000091552734,77.06999969482422,78.05000305175781,80.5999984741211,16847200.0,80.28592681884766
2022-03-16,81.2300033569336,77.75,81.0,79.95999908447266,14071300.0,79.6484146118164
2022-03-17,81.29000091552734,79.26000213623047,79.77999877929688,80.5999984741211,10462400.0,80.28592681884766
2022-03-18,81.98999786376953,78.83999633789062,79.62999725341797,81.68000030517578,24176000.0,81.3617172241211
2022-03-21,81.9800033569336,80.2699966430664,81.27999877929688,80.95999908447266,8131300.0,80.64452362060547
2022-03-22,82.2300033569336,80.83000183105469,81.45999908447266,81.80000305175781,9292300.0,81.48125457763672
2022-03-23,81.41000366210938,80.22000122070312,81.25,80.38999938964844,7451100.0,80.07674407958984
2022-03-24,82.81999969482422,80.48999786376953,80.6500015258789,82.23999786376953,7025700.0,81.9195327758789
2022-03-25,82.83999633789062,81.2300033569336,82.04000091552734,81.7300033569336,5682300.0,81.4115219116211
2022-03-28,83.70999908447266,81.73999786376953,81.73999786376953,83.5999984741211,6626700.0,83.27423095703125
2022-03-29,84.51000213623047,83.11000061035156,84.48999786376953,84.29000091552734,5762000.0,83.9615478515625
2022-03-30,84.36000061035156,83.12000274658203,83.95999908447266,83.36000061035156,5533100.0,83.03517150878906
2022-03-31,83.91000366210938,82.58999633789062,83.11000061035156,82.7300033569336,9433300.0,82.40763092041016
2022-04-01,83.36000061035156,81.47000122070312,83.04000091552734,82.01000213623047,6147100.0,81.6904296875
2022-04-04,84.30000305175781,82.0,82.25,84.06999969482422,7882400.0,83.74240112304688
2022-04-05,84.5199966430664,82.66999816894531,83.4000015258789,82.94000244140625,5143400.0,82.61680603027344
2022-04-06,82.47000122070312,81.37000274658203,81.91999816894531,82.12000274658203,5492400.0,81.80000305175781
2022-04-07,82.01000213623047,80.77999877929688,81.25,81.54000091552734,7112200.0,81.54000091552734
2022-04-08,81.83000183105469,80.26000213623047,81.70999908447266,80.94000244140625,6182000.0,80.94000244140625
2022-04-11,81.12999725341797,79.69999694824219,80.62999725341797,79.76000213623047,5738400.0,79.76000213623047
2022-04-12,80.98999786376953,79.0199966430664,79.94999694824219,79.33000183105469,6174700.0,79.33000183105469
2022-04-13,79.95999908447266,78.62999725341797,79.26000213623047,79.75,4728600.0,79.75
2022-04-14,80.36000061035156,79.31999969482422,79.83000183105469,79.44999694824219,5589700.0,79.44999694824219
2022-04-18,79.9800033569336,77.91000366210938,79.1500015258789,78.22000122070312,4955900.0,78.22000122070312
2022-04-19,79.77999877929688,78.23999786376953,78.25,79.55999755859375,5412400.0,79.55999755859375
2022-04-20,81.86000061035156,79.79000091552734,79.79000091552734,80.29000091552734,9472600.0,80.29000091552734
2022-04-21,81.5999984741211,79.33000183105469,81.48999786376953,79.4800033569336,5616100.0,79.4800033569336
2022-04-22,79.69999694824219,76.16000366210938,79.2699966430664,76.20999908447266,9355600.0,76.20999908447266
2022-04-25,77.05999755859375,74.69999694824219,76.19999694824219,76.9800033569336,7305900.0,76.9800033569336
2022-04-26,76.6500015258789,74.4800033569336,76.3499984741211,74.51000213623047,7555200.0,74.51000213623047
2022-04-27,76.0199966430664,74.41999816894531,74.58000183105469,74.76000213623047,7279200.0,74.76000213623047
2022-04-28,76.62999725341797,74.5999984741211,75.5199966430664,76.13999938964844,6177900.0,76.13999938964844
